"game_id","season","game_date","game_datetime_utc","home_team_id","away_team_id","game_status","arena_name","arena_city","arena_state","last_updated_at"
"0022500001","2025-26","2025-10-21","2025-10-21 18:30:00-05",1610612760,1610612745,"Final/OT2","Paycom Center","Oklahoma City","OK","2026-02-05 11:03:17.531608-06"
"0022500002","2025-26","2025-10-22","2025-10-21 21:00:00-05",1610612747,1610612744,"Final","Crypto.com Arena","Los Angeles","CA","2026-02-05 11:03:18.462189-06"
"0022500003","2025-26","2025-10-22","2025-10-22 18:00:00-05",1610612752,1610612739,"Final","Madison Square Garden","New York","NY","2026-02-05 11:03:19.503796-06"
"0022500004","2025-26","2025-10-23","2025-10-22 20:30:00-05",1610612742,1610612759,"Final","American Airlines Center","Dallas","TX","2026-02-05 11:03:20.432835-06"
"0022500005","2025-26","2025-10-23","2025-10-23 18:30:00-05",1610612754,1610612760,"Final/OT2","Gainbridge Fieldhouse","Indianapolis","IN","2026-02-05 11:03:21.335206-06"
"0022500006","2025-26","2025-10-24","2025-10-23 21:00:00-05",1610612744,1610612743,"Final/OT","Chase Center","San Francisco","CA","2026-02-05 11:03:22.296873-06"
"0022500007","2025-26","2025-10-27","2025-10-27 18:00:00-05",1610612765,1610612739,"Final","Little Caesars Arena","Detroit","MI","2026-02-05 11:03:23.198512-06"
"0022500008","2025-26","2025-10-28","2025-10-27 20:30:00-05",1610612750,1610612743,"Final","Target Center","Minneapolis","MN","2026-02-05 11:03:24.2125-06"
"0022500009","2025-26","2025-12-25","2025-12-25 11:00:00-06",1610612752,1610612739,"Final","Madison Square Garden","New York","NY","2026-02-05 11:03:25.223761-06"
"0022500010","2025-26","2025-12-25","2025-12-25 13:30:00-06",1610612760,1610612759,"Final","Paycom Center","Oklahoma City","OK","2026-02-05 11:03:26.124068-06"
"0022500011","2025-26","2025-12-25","2025-12-25 16:00:00-06",1610612744,1610612742,"Final","Chase Center","San Francisco","CA","2026-02-05 11:03:27.007048-06"
"0022500012","2025-26","2025-12-26","2025-12-25 19:00:00-06",1610612747,1610612745,"Final","Crypto.com Arena","Los Angeles","CA","2026-02-05 11:03:28.003275-06"
"0022500013","2025-26","2025-12-26","2025-12-25 21:30:00-06",1610612743,1610612750,"Final/OT","Ball Arena","Denver","CO","2026-02-05 11:03:28.908768-06"
"0022500014","2025-26","2026-01-19","2026-01-19 12:00:00-06",1610612737,1610612749,"Final","State Farm Arena","Atlanta","GA","2026-02-05 11:03:29.670712-06"
"0022500015","2025-26","2026-01-19","2026-01-19 13:30:00-06",1610612739,1610612760,"Final","Rocket Arena","Cleveland","OH","2026-02-05 11:03:30.424951-06"
"0022500016","2025-26","2026-01-19","2026-01-19 16:00:00-06",1610612752,1610612742,"Final","Madison Square Garden","New York","NY","2026-02-05 11:03:31.367823-06"
"0022500017","2025-26","2026-01-20","2026-01-19 19:00:00-06",1610612765,1610612738,"Final","Little Caesars Arena","Detroit","MI","2026-02-05 11:03:32.124418-06"
"0022500018","2025-26","2025-10-24","2025-10-24 18:30:00-05",1610612752,1610612738,"Final","Madison Square Garden","New York","NY","2026-02-05 11:03:33.039194-06"
"0022500019","2025-26","2025-10-25","2025-10-24 21:00:00-05",1610612747,1610612750,"Final","Crypto.com Arena","Los Angeles","CA","2026-02-05 11:03:35.203189-06"
"0022500020","2025-26","2025-10-31","2025-10-31 18:00:00-05",1610612754,1610612737,"Final","Gainbridge Fieldhouse","Indianapolis","IN","2026-02-05 11:03:36.159211-06"
"0022500021","2025-26","2025-10-31","2025-10-31 18:00:00-05",1610612755,1610612738,"Final","Xfinity Mobile Arena","Philadelphia","PA","2026-02-05 11:03:37.084589-06"
"0022500022","2025-26","2025-10-31","2025-10-31 18:30:00-05",1610612739,1610612761,"Final","Rocket Arena","Cleveland","OH","2026-02-05 11:03:38.082642-06"
"0022500023","2025-26","2025-11-01","2025-10-31 19:00:00-05",1610612741,1610612752,"Final","United Center","Chicago","IL","2026-02-05 11:03:39.012314-06"
"0022500024","2025-26","2025-11-01","2025-10-31 20:30:00-05",1610612763,1610612747,"Final","FedExForum","Memphis","TN","2026-02-05 11:03:39.90397-06"
"0022500025","2025-26","2025-11-01","2025-10-31 21:00:00-05",1610612756,1610612762,"Final","Mortgage Matchup Center","Phoenix","AZ","2026-02-05 11:03:40.777386-06"
"0022500026","2025-26","2025-11-01","2025-10-31 21:00:00-05",1610612757,1610612743,"Final","Moda Center","Portland","OR","2026-02-05 11:03:41.642107-06"
"0022500027","2025-26","2025-11-01","2025-10-31 21:30:00-05",1610612746,1610612740,"Final","Intuit Dome","Inglewood","CA","2026-02-05 11:03:42.793924-06"
"0022500028","2025-26","2025-11-08","2025-11-07 18:00:00-06",1610612753,1610612738,"Final","Kia Center","Orlando","FL","2026-02-05 11:03:46.219597-06"
"0022500029","2025-26","2025-11-08","2025-11-07 18:00:00-06",1610612764,1610612739,"Final","Capital One Arena","Washington","DC","2026-02-05 11:03:47.346532-06"
"0022500030","2025-26","2025-11-08","2025-11-07 18:30:00-06",1610612737,1610612761,"Final","State Farm Arena","Atlanta","GA","2026-02-05 11:03:48.283766-06"
"0022500031","2025-26","2025-11-08","2025-11-07 18:30:00-06",1610612751,1610612765,"Final","Barclays Center","Brooklyn","NY","2026-02-05 11:03:49.18764-06"
"0022500032","2025-26","2025-11-08","2025-11-07 18:30:00-06",1610612759,1610612745,"Final","Frost Bank Center","San Antonio","TX","2026-02-05 11:03:50.124325-06"
"0022500033","2025-26","2025-11-08","2025-11-07 19:00:00-06",1610612748,1610612766,"Final","Kaseya Center","Miami","FL","2026-02-05 11:03:51.279584-06"
"0022500034","2025-26","2025-11-08","2025-11-07 19:00:00-06",1610612763,1610612742,"Final","FedExForum","Memphis","TN","2026-02-05 11:03:52.393773-06"
"0022500035","2025-26","2025-11-08","2025-11-07 19:00:00-06",1610612749,1610612741,"Final","Fiserv Forum","Milwaukee","WI","2026-02-05 11:03:53.601326-06"
"0022500036","2025-26","2025-11-08","2025-11-07 19:00:00-06",1610612750,1610612762,"Final","Target Center","Minneapolis","MN","2026-02-05 11:03:54.909776-06"
"0022500037","2025-26","2025-11-08","2025-11-07 21:00:00-06",1610612743,1610612744,"Final","Ball Arena","Denver","CO","2026-02-05 11:03:55.834809-06"
"0022500038","2025-26","2025-11-08","2025-11-07 21:00:00-06",1610612758,1610612760,"Final","Golden 1 Center","Sacramento","CA","2026-02-05 11:03:56.824385-06"
"0022500039","2025-26","2025-11-15","2025-11-14 18:00:00-06",1610612752,1610612748,"Final","Madison Square Garden","New York","NY","2026-02-05 11:03:58.484743-06"
"0022500040","2025-26","2025-11-15","2025-11-14 18:00:00-06",1610612753,1610612751,"Final","Kia Center","Orlando","FL","2026-02-05 11:03:59.540314-06"
"0022500041","2025-26","2025-11-15","2025-11-14 18:30:00-06",1610612765,1610612755,"Final","Little Caesars Arena","Detroit","MI","2026-02-05 11:04:00.844249-06"
"0022500042","2025-26","2025-11-15","2025-11-14 19:00:00-06",1610612745,1610612757,"Final","Toyota Center","Houston","TX","2026-02-05 11:04:01.880602-06"
"0022500043","2025-26","2025-11-15","2025-11-14 19:00:00-06",1610612749,1610612766,"Final/OT","Fiserv Forum","Milwaukee","WI","2026-02-05 11:04:02.786069-06"
"0022500044","2025-26","2025-11-15","2025-11-14 19:00:00-06",1610612750,1610612758,"Final","Target Center","Minneapolis","MN","2026-02-05 11:04:03.710816-06"
"0022500045","2025-26","2025-11-15","2025-11-14 19:00:00-06",1610612740,1610612747,"Final","Smoothie King Center","New Orleans","LA","2026-02-05 11:04:05.619502-06"
"0022500046","2025-26","2025-11-15","2025-11-14 19:30:00-06",1610612742,1610612746,"Final/OT2","American Airlines Center","Dallas","TX","2026-02-05 11:04:08.729344-06"
"0022500047","2025-26","2025-11-15","2025-11-14 20:30:00-06",1610612759,1610612744,"Final","Frost Bank Center","San Antonio","TX","2026-02-05 11:04:09.72178-06"
"0022500048","2025-26","2025-11-22","2025-11-21 18:00:00-06",1610612739,1610612754,"Final","Rocket Arena","Cleveland","OH","2026-02-05 11:04:10.658071-06"
"0022500049","2025-26","2025-11-22","2025-11-21 18:30:00-06",1610612738,1610612751,"Final","TD Garden","Boston","MA","2026-02-05 11:04:11.629455-06"
"0022500050","2025-26","2025-11-22","2025-11-21 18:30:00-06",1610612761,1610612764,"Final","Scotiabank Arena","Toronto","ON","2026-02-05 11:04:12.560974-06"
"0022500051","2025-26","2025-11-22","2025-11-21 19:00:00-06",1610612741,1610612748,"Final","United Center","Chicago","IL","2026-02-05 11:04:14.349664-06"
"0022500052","2025-26","2025-11-22","2025-11-21 19:30:00-06",1610612742,1610612740,"Final","American Airlines Center","Dallas","TX","2026-02-05 11:04:15.326039-06"
"0022500053","2025-26","2025-11-22","2025-11-21 20:00:00-06",1610612756,1610612750,"Final","Mortgage Matchup Center","Phoenix","AZ","2026-02-05 11:04:16.380719-06"
"0022500054","2025-26","2025-11-22","2025-11-21 20:30:00-06",1610612745,1610612743,"Final","Toyota Center","Houston","TX","2026-02-05 11:04:17.565071-06"
"0022500055","2025-26","2025-11-22","2025-11-21 21:00:00-06",1610612762,1610612760,"Final","Delta Center","Salt Lake City","UT","2026-02-05 11:04:19.257453-06"
"0022500056","2025-26","2025-11-22","2025-11-21 21:00:00-06",1610612744,1610612757,"Final","Chase Center","San Francisco","CA","2026-02-05 11:04:20.443614-06"
"0022500057","2025-26","2025-11-26","2025-11-25 18:00:00-06",1610612764,1610612737,"Final","Capital One Arena","Washington","DC","2026-02-05 11:04:21.452955-06"
"0022500058","2025-26","2025-11-26","2025-11-25 19:00:00-06",1610612755,1610612753,"Final","Xfinity Mobile Arena","Philadelphia","PA","2026-02-05 11:04:22.474103-06"
"0022500059","2025-26","2025-11-26","2025-11-25 22:00:00-06",1610612747,1610612746,"Final","Crypto.com Arena","Los Angeles","CA","2026-02-05 11:04:23.390978-06"
"0022500060","2025-26","2025-11-26","2025-11-26 16:00:00-06",1610612738,1610612765,"Final","TD Garden","Boston","MA","2026-02-05 11:04:24.464621-06"
"0022500061","2025-26","2025-11-27","2025-11-26 18:00:00-06",1610612766,1610612752,"Final","Spectrum Center","Charlotte","NC","2026-02-05 11:04:26.203381-06"
"0022500062","2025-26","2025-11-27","2025-11-26 18:30:00-06",1610612748,1610612749,"Final","Kaseya Center","Miami","FL","2026-02-05 11:04:28.173551-06"
"0022500063","2025-26","2025-11-27","2025-11-26 18:30:00-06",1610612761,1610612754,"Final","Scotiabank Arena","Toronto","ON","2026-02-05 11:04:29.207456-06"
"0022500064","2025-26","2025-11-27","2025-11-26 18:30:00-06",1610612760,1610612750,"Final","Paycom Center","Oklahoma City","OK","2026-02-05 11:04:30.225731-06"
"0022500065","2025-26","2025-11-27","2025-11-26 19:00:00-06",1610612740,1610612763,"Final/OT","Smoothie King Center","New Orleans","LA","2026-02-05 11:04:31.373667-06"
"0022500066","2025-26","2025-11-27","2025-11-26 21:00:00-06",1610612744,1610612745,"Final","Chase Center","San Francisco","CA","2026-02-05 11:04:32.351543-06"
"0022500067","2025-26","2025-11-27","2025-11-26 21:00:00-06",1610612757,1610612759,"Final","Moda Center","Portland","OR","2026-02-05 11:04:33.327847-06"
"0022500068","2025-26","2025-11-27","2025-11-26 21:00:00-06",1610612758,1610612756,"Final","Golden 1 Center","Sacramento","CA","2026-02-05 11:04:34.564745-06"
"0022500069","2025-26","2025-11-29","2025-11-28 18:30:00-06",1610612737,1610612739,"Final","State Farm Arena","Atlanta","GA","2026-02-05 11:04:35.75055-06"
"0022500070","2025-26","2025-11-29","2025-11-28 18:30:00-06",1610612751,1610612755,"Final","Barclays Center","Brooklyn","NY","2026-02-05 11:04:36.711234-06"
"0022500071","2025-26","2025-11-29","2025-11-28 18:30:00-06",1610612766,1610612741,"Final","Spectrum Center","Charlotte","NC","2026-02-05 11:04:37.745933-06"
"0022500072","2025-26","2025-11-29","2025-11-28 18:30:00-06",1610612765,1610612753,"Final","Little Caesars Arena","Detroit","MI","2026-02-05 11:04:39.46337-06"
"0022500073","2025-26","2025-11-29","2025-11-28 18:30:00-06",1610612754,1610612764,"Final","Gainbridge Fieldhouse","Indianapolis","IN","2026-02-05 11:04:41.011147-06"
"0022500074","2025-26","2025-11-29","2025-11-28 18:30:00-06",1610612752,1610612749,"Final","Madison Square Garden","New York","NY","2026-02-05 11:04:42.034154-06"
"0022500075","2025-26","2025-11-29","2025-11-28 20:30:00-06",1610612760,1610612756,"Final","Paycom Center","Oklahoma City","OK","2026-02-05 11:04:43.052482-06"
"0022500076","2025-26","2025-11-29","2025-11-28 20:30:00-06",1610612743,1610612759,"Final","Ball Arena","Denver","CO","2026-02-05 11:04:44.089874-06"
"0022500077","2025-26","2025-11-29","2025-11-28 20:30:00-06",1610612762,1610612758,"Final","Delta Center","Salt Lake City","UT","2026-02-05 11:04:50.427655-06"
"0022500078","2025-26","2025-11-29","2025-11-28 21:00:00-06",1610612747,1610612742,"Final","Crypto.com Arena","Los Angeles","CA","2026-02-05 11:04:51.598077-06"
"0022500079","2025-26","2025-11-29","2025-11-28 21:00:00-06",1610612746,1610612763,"Final","Intuit Dome","Inglewood","CA","2026-02-05 11:04:52.73912-06"
"0022500080","2025-26","2025-10-22","2025-10-22 18:00:00-05",1610612766,1610612751,"Final","Spectrum Center","Charlotte","NC","2026-02-05 11:04:53.950305-06"
"0022500081","2025-26","2025-10-22","2025-10-22 18:00:00-05",1610612753,1610612748,"Final","Kia Center","Orlando","FL","2026-02-05 11:04:55.128728-06"
"0022500082","2025-26","2025-10-22","2025-10-22 18:30:00-05",1610612737,1610612761,"Final","State Farm Arena","Atlanta","GA","2026-02-05 11:04:56.363949-06"
"0022500083","2025-26","2025-10-22","2025-10-22 18:30:00-05",1610612738,1610612755,"Final","TD Garden","Boston","MA","2026-02-05 11:04:57.888576-06"
"0022500084","2025-26","2025-10-23","2025-10-22 19:00:00-05",1610612741,1610612765,"Final","United Center","Chicago","IL","2026-02-05 11:04:59.195348-06"
"0022500085","2025-26","2025-10-23","2025-10-22 19:00:00-05",1610612763,1610612740,"Final","FedExForum","Memphis","TN","2026-02-05 11:05:00.716872-06"
"0022500086","2025-26","2025-10-23","2025-10-22 19:00:00-05",1610612749,1610612764,"Final","Fiserv Forum","Milwaukee","WI","2026-02-05 11:05:01.893414-06"
"0022500087","2025-26","2025-10-23","2025-10-22 20:00:00-05",1610612762,1610612746,"Final","Delta Center","Salt Lake City","UT","2026-02-05 11:05:03.737907-06"
"0022500088","2025-26","2025-10-23","2025-10-22 21:00:00-05",1610612756,1610612758,"Final","Mortgage Matchup Center","Phoenix","AZ","2026-02-05 11:05:05.184451-06"
"0022500089","2025-26","2025-10-23","2025-10-22 21:00:00-05",1610612757,1610612750,"Final","Moda Center","Portland","OR","2026-02-05 11:05:06.527436-06"
"0022500090","2025-26","2025-10-24","2025-10-24 18:00:00-05",1610612753,1610612737,"Final","Kia Center","Orlando","FL","2026-02-05 11:05:08.045664-06"
"0022500091","2025-26","2025-10-24","2025-10-24 18:30:00-05",1610612751,1610612739,"Final","Barclays Center","Brooklyn","NY","2026-02-05 11:05:09.382056-06"
"0022500092","2025-26","2025-10-24","2025-10-24 17:30:00-05",1610612761,1610612749,"Final","Scotiabank Arena","Toronto","ON","2026-02-05 11:05:10.732647-06"
"0022500093","2025-26","2025-10-25","2025-10-24 19:00:00-05",1610612745,1610612765,"Final","Toyota Center","Houston","TX","2026-02-05 11:05:12.359945-06"
"0022500094","2025-26","2025-10-25","2025-10-24 19:00:00-05",1610612763,1610612748,"Final","FedExForum","Memphis","TN","2026-02-05 11:05:13.510965-06"
"0022500095","2025-26","2025-10-25","2025-10-24 19:00:00-05",1610612740,1610612759,"Final/OT","Smoothie King Center","New Orleans","LA","2026-02-05 11:05:14.614277-06"
"0022500096","2025-26","2025-10-25","2025-10-24 19:30:00-05",1610612742,1610612764,"Final","American Airlines Center","Dallas","TX","2026-02-05 11:05:17.582993-06"
"0022500097","2025-26","2025-10-25","2025-10-24 21:00:00-05",1610612757,1610612744,"Final","Moda Center","Portland","OR","2026-02-05 11:05:18.60771-06"
"0022500098","2025-26","2025-10-25","2025-10-24 21:00:00-05",1610612758,1610612762,"Final","Golden 1 Center","Sacramento","CA","2026-02-05 11:05:19.712412-06"
"0022500099","2025-26","2025-10-25","2025-10-24 21:30:00-05",1610612746,1610612756,"Final","Intuit Dome","Inglewood","CA","2026-02-05 11:05:20.689256-06"
"0022500100","2025-26","2025-10-25","2025-10-25 18:00:00-05",1610612753,1610612741,"Final","Kia Center","Orlando","FL","2026-02-05 11:05:21.860459-06"
"0022500101","2025-26","2025-10-25","2025-10-25 18:30:00-05",1610612737,1610612760,"Final","State Farm Arena","Atlanta","GA","2026-02-05 11:05:22.995556-06"
"0022500102","2025-26","2025-10-25","2025-10-25 18:30:00-05",1610612755,1610612766,"Final","Xfinity Mobile Arena","Philadelphia","PA","2026-02-05 11:05:24.109272-06"
"0022500103","2025-26","2025-10-26","2025-10-25 19:00:00-05",1610612763,1610612754,"Final","FedExForum","Memphis","TN","2026-02-05 11:05:25.140749-06"
"0022500104","2025-26","2025-10-26","2025-10-25 20:00:00-05",1610612743,1610612756,"Final","Ball Arena","Denver","CO","2026-02-05 11:05:26.784421-06"
"0022500105","2025-26","2025-10-26","2025-10-26 13:00:00-05",1610612759,1610612751,"Final","Frost Bank Center","San Antonio","TX","2026-02-05 11:05:27.80897-06"
"0022500106","2025-26","2025-10-26","2025-10-26 14:30:00-05",1610612765,1610612738,"Final","Little Caesars Arena","Detroit","MI","2026-02-05 11:05:28.823142-06"
"0022500107","2025-26","2025-10-26","2025-10-26 17:00:00-05",1610612739,1610612749,"Final","Rocket Arena","Cleveland","OH","2026-02-05 11:05:30.114414-06"
"0022500108","2025-26","2025-10-26","2025-10-26 17:00:00-05",1610612748,1610612752,"Final","Kaseya Center","Miami","FL","2026-02-05 11:05:31.181627-06"
"0022500109","2025-26","2025-10-26","2025-10-26 17:00:00-05",1610612764,1610612766,"Final","Capital One Arena","Washington","DC","2026-02-05 11:05:32.611283-06"
"0022500110","2025-26","2025-10-26","2025-10-26 18:00:00-05",1610612750,1610612754,"Final","Target Center","Minneapolis","MN","2026-02-05 11:05:33.636767-06"
"0022500111","2025-26","2025-10-26","2025-10-26 18:30:00-05",1610612742,1610612761,"Final","American Airlines Center","Dallas","TX","2026-02-05 11:05:34.676493-06"
"0022500112","2025-26","2025-10-27","2025-10-26 20:00:00-05",1610612746,1610612757,"Final","Intuit Dome","Inglewood","CA","2026-02-05 11:05:35.678827-06"
"0022500113","2025-26","2025-10-27","2025-10-26 20:00:00-05",1610612758,1610612747,"Final","Golden 1 Center","Sacramento","CA","2026-02-05 11:05:36.805373-06"
"0022500114","2025-26","2025-10-27","2025-10-27 18:00:00-05",1610612755,1610612753,"Final","Xfinity Mobile Arena","Philadelphia","PA","2026-02-05 11:05:37.727893-06"
"0022500115","2025-26","2025-10-28","2025-10-27 19:00:00-05",1610612741,1610612737,"Final","United Center","Chicago","IL","2026-02-05 11:05:38.64812-06"
"0022500116","2025-26","2025-10-28","2025-10-27 19:00:00-05",1610612745,1610612751,"Final","Toyota Center","Houston","TX","2026-02-05 11:05:39.674606-06"
"0022500117","2025-26","2025-10-28","2025-10-27 19:00:00-05",1610612740,1610612738,"Final","Smoothie King Center","New Orleans","LA","2026-02-05 11:05:40.698028-06"
"0022500118","2025-26","2025-10-28","2025-10-27 19:00:00-05",1610612759,1610612761,"Final","Frost Bank Center","San Antonio","TX","2026-02-05 11:05:41.617201-06"
"0022500119","2025-26","2025-10-28","2025-10-27 19:30:00-05",1610612742,1610612760,"Final","American Airlines Center","Dallas","TX","2026-02-05 11:05:42.554059-06"
"0022500120","2025-26","2025-10-28","2025-10-27 20:00:00-05",1610612762,1610612756,"Final/OT","Delta Center","Salt Lake City","UT","2026-02-05 11:05:43.66529-06"
"0022500121","2025-26","2025-10-28","2025-10-27 21:00:00-05",1610612744,1610612763,"Final","Chase Center","San Francisco","CA","2026-02-05 11:05:44.69259-06"
"0022500122","2025-26","2025-10-28","2025-10-27 21:30:00-05",1610612747,1610612757,"Final","Crypto.com Arena","Los Angeles","CA","2026-02-05 11:05:45.718006-06"
"0022500123","2025-26","2025-10-28","2025-10-28 18:00:00-05",1610612764,1610612755,"Final/OT","Capital One Arena","Washington","DC","2026-02-05 11:05:46.737968-06"
