"game_id","player_id","team_id","season","is_home","opponent_team_id","starter_flag","minutes","pts","reb","ast","stl","blk","tov","pf","fgm","fga","fg3m","fg3a","ftm","fta","plus_minus","last_updated_at"
"0022500001",1629652,1610612760,"2025-26",True,1610612745,NULL,"45:15",6,6,5,1,0,1,4,2,12,0,8,2,2,2,"2026-02-05 14:52:09.982801-06"
"0022500001",1631096,1610612760,"2025-26",True,1610612745,NULL,"38:30",28,7,2,0,0,3,6,11,17,2,5,4,4,-1,"2026-02-05 14:52:09.982801-06"
"0022500001",1628392,1610612760,"2025-26",True,1610612745,NULL,"36:51",6,8,5,2,0,1,6,2,5,0,1,2,2,9,"2026-02-05 14:52:09.982801-06"
"0022500001",1641717,1610612760,"2025-26",True,1610612745,NULL,"41:39",14,7,5,4,0,2,3,5,10,3,8,1,2,8,"2026-02-05 14:52:09.982801-06"
"0022500001",1628983,1610612760,"2025-26",True,1610612745,NULL,"47:13",35,5,5,2,2,3,2,12,26,1,9,10,14,3,"2026-02-05 14:52:09.982801-06"
"0022500001",1631119,1610612760,"2025-26",True,1610612745,NULL,"12:53",2,0,1,1,0,0,1,1,5,0,4,0,0,-3,"2026-02-05 14:52:09.982801-06"
"0022500001",1630598,1610612760,"2025-26",True,1610612745,NULL,"20:32",10,1,1,0,0,1,1,4,8,2,5,0,0,2,"2026-02-05 14:52:09.982801-06"
"0022500001",1627936,1610612760,"2025-26",True,1610612745,NULL,"30:11",8,2,3,2,1,0,2,3,9,2,6,0,0,-15,"2026-02-05 14:52:09.982801-06"
"0022500001",1642964,1610612760,"2025-26",True,1610612745,NULL,"2:15",0,0,0,0,0,0,0,0,0,0,0,0,0,-2,"2026-02-05 14:52:09.982801-06"
"0022500001",1642349,1610612760,"2025-26",True,1610612745,NULL,"14:36",16,2,2,0,1,0,2,6,12,3,6,1,1,2,"2026-02-05 14:52:09.982801-06"
"0022500001",1642959,1610612760,"2025-26",True,1610612745,NULL,"0:06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:09.982801-06"
"0022500001",1631172,1610612760,"2025-26",True,1610612745,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:09.982801-06"
"0022500001",1631095,1610612745,"2025-26",False,1610612760,NULL,"41:45",16,5,0,1,0,0,4,7,15,2,6,0,0,2,"2026-02-05 14:52:09.982801-06"
"0022500001",1630578,1610612745,"2025-26",False,1610612760,NULL,"48:53",39,11,7,2,1,4,5,12,24,5,8,10,11,9,"2026-02-05 14:52:09.982801-06"
"0022500001",203500,1610612745,"2025-26",False,1610612760,NULL,"36:30",4,13,3,0,0,3,4,1,4,0,0,2,2,2,"2026-02-05 14:52:09.982801-06"
"0022500001",201142,1610612745,"2025-26",False,1610612760,NULL,"47:03",23,9,3,0,0,4,6,9,16,0,4,5,6,0,"2026-02-05 14:52:09.982801-06"
"0022500001",1641708,1610612745,"2025-26",False,1610612760,NULL,"38:36",18,4,5,1,1,4,3,8,17,0,7,2,2,-11,"2026-02-05 14:52:09.982801-06"
"0022500001",1631106,1610612745,"2025-26",False,1610612760,NULL,"21:36",3,6,0,0,1,4,1,1,6,1,4,0,0,-4,"2026-02-05 14:52:09.982801-06"
"0022500001",1642263,1610612745,"2025-26",False,1610612760,NULL,"27:47",9,2,4,1,1,2,1,3,11,2,7,1,2,0,"2026-02-05 14:52:09.982801-06"
"0022500001",203991,1610612745,"2025-26",False,1610612760,NULL,"7:52",4,0,0,1,0,1,0,1,1,0,0,2,2,5,"2026-02-05 14:52:09.982801-06"
"0022500001",1629006,1610612745,"2025-26",False,1610612760,NULL,"19:58",8,2,1,0,1,0,2,1,3,1,3,5,6,-8,"2026-02-05 14:52:09.982801-06"
"0022500001",1631120,1610612745,"2025-26",False,1610612760,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:09.982801-06"
"0022500001",1627827,1610612745,"2025-26",False,1610612760,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:09.982801-06"
"0022500001",201145,1610612745,"2025-26",False,1610612760,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:09.982801-06"
"0022500001",1630284,1610612745,"2025-26",False,1610612760,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:09.982801-06"
"0022500001",1628988,1610612745,"2025-26",False,1610612760,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:09.982801-06"
"0022500001",1630256,1610612745,"2025-26",False,1610612760,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:09.982801-06"
"0022500002",1630559,1610612747,"2025-26",True,1610612744,NULL,"36:20",26,5,9,2,0,5,5,9,16,1,5,7,10,-14,"2026-02-05 14:52:10.947482-06"
"0022500002",1629060,1610612747,"2025-26",True,1610612744,NULL,"35:25",9,4,3,0,0,1,2,3,6,3,6,0,0,-6,"2026-02-05 14:52:10.947482-06"
"0022500002",1629028,1610612747,"2025-26",True,1610612744,NULL,"33:53",10,6,0,0,1,4,3,5,7,0,0,0,2,-4,"2026-02-05 14:52:10.947482-06"
"0022500002",1629216,1610612747,"2025-26",True,1610612744,NULL,"28:44",3,0,1,1,0,0,3,1,4,1,4,0,0,-5,"2026-02-05 14:52:10.947482-06"
"0022500002",1629029,1610612747,"2025-26",True,1610612744,NULL,"40:59",43,12,9,2,1,3,1,17,27,2,10,7,10,-8,"2026-02-05 14:52:10.947482-06"
"0022500002",203935,1610612747,"2025-26",True,1610612744,NULL,"22:46",9,0,0,1,0,3,4,3,6,0,3,3,4,2,"2026-02-05 14:52:10.947482-06"
"0022500002",1631222,1610612747,"2025-26",True,1610612744,NULL,"15:50",5,3,0,0,0,0,1,2,4,1,2,0,2,-5,"2026-02-05 14:52:10.947482-06"
"0022500002",1629637,1610612747,"2025-26",True,1610612744,NULL,"14:07",4,6,1,0,0,1,2,2,3,0,0,0,0,-6,"2026-02-05 14:52:10.947482-06"
"0022500002",1629020,1610612747,"2025-26",True,1610612744,NULL,"11:56",0,3,0,1,0,2,0,0,4,0,2,0,0,-4,"2026-02-05 14:52:10.947482-06"
"0022500002",1642355,1610612747,"2025-26",True,1610612744,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:10.947482-06"
"0022500002",1642261,1610612747,"2025-26",True,1610612744,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:10.947482-06"
"0022500002",1631132,1610612747,"2025-26",True,1610612744,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:10.947482-06"
"0022500002",202710,1610612744,"2025-26",False,1610612747,NULL,"34:44",31,5,4,1,0,1,4,7,14,1,2,16,16,20,"2026-02-05 14:52:10.947482-06"
"0022500002",1630228,1610612744,"2025-26",False,1610612747,NULL,"32:54",17,9,6,1,0,2,3,6,11,4,6,1,2,4,"2026-02-05 14:52:10.947482-06"
"0022500002",203110,1610612744,"2025-26",False,1610612747,NULL,"28:24",8,7,9,1,2,4,5,3,6,1,3,1,3,20,"2026-02-05 14:52:10.947482-06"
"0022500002",1641764,1610612744,"2025-26",False,1610612747,NULL,"32:32",7,7,2,1,0,1,2,3,7,1,4,0,0,13,"2026-02-05 14:52:10.947482-06"
"0022500002",201939,1610612744,"2025-26",False,1610612747,NULL,"32:04",23,1,4,3,1,2,3,6,14,3,9,8,8,1,"2026-02-05 14:52:10.947482-06"
"0022500002",1627741,1610612744,"2025-26",False,1610612747,NULL,"22:15",17,1,0,1,0,2,0,6,11,5,10,0,0,5,"2026-02-05 14:52:10.947482-06"
"0022500002",1627780,1610612744,"2025-26",False,1610612747,NULL,"12:04",6,2,1,1,1,3,3,3,6,0,1,0,0,3,"2026-02-05 14:52:10.947482-06"
"0022500002",201143,1610612744,"2025-26",False,1610612747,NULL,"20:15",5,5,1,0,0,2,4,2,7,1,4,0,0,-10,"2026-02-05 14:52:10.947482-06"
"0022500002",1630611,1610612744,"2025-26",False,1610612747,NULL,"2:39",0,0,0,0,0,1,0,0,0,0,0,0,0,0,"2026-02-05 14:52:10.947482-06"
"0022500002",1642954,1610612744,"2025-26",False,1610612747,NULL,"13:35",5,1,1,1,0,0,2,2,2,1,1,0,0,-11,"2026-02-05 14:52:10.947482-06"
"0022500002",1642366,1610612744,"2025-26",False,1610612747,NULL,"8:34",0,2,1,0,0,0,1,0,0,0,0,0,0,5,"2026-02-05 14:52:10.947482-06"
"0022500002",1631218,1610612744,"2025-26",False,1610612747,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:10.947482-06"
"0022500002",1630311,1610612744,"2025-26",False,1610612747,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:10.947482-06"
"0022500003",1628384,1610612752,"2025-26",True,1610612739,NULL,"37:30",24,14,2,3,1,4,0,9,17,4,9,2,4,10,"2026-02-05 14:52:11.88792-06"
"0022500003",1626157,1610612752,"2025-26",True,1610612739,NULL,"30:60",19,11,2,0,0,3,4,5,12,1,4,8,9,2,"2026-02-05 14:52:11.88792-06"
"0022500003",1630574,1610612752,"2025-26",True,1610612739,NULL,"17:45",2,5,2,0,1,1,3,1,2,0,0,0,0,-4,"2026-02-05 14:52:11.88792-06"
"0022500003",1628969,1610612752,"2025-26",True,1610612739,NULL,"33:12",16,5,6,3,2,0,3,6,11,1,3,3,3,1,"2026-02-05 14:52:11.88792-06"
"0022500003",1628973,1610612752,"2025-26",True,1610612739,NULL,"34:23",23,4,5,0,0,2,3,5,18,1,9,12,13,6,"2026-02-05 14:52:11.88792-06"
"0022500003",1627824,1610612752,"2025-26",True,1610612739,NULL,"12:02",0,1,0,0,0,0,1,0,2,0,1,0,0,4,"2026-02-05 14:52:11.88792-06"
"0022500003",1630540,1610612752,"2025-26",True,1610612739,NULL,"25:52",15,2,1,1,0,2,4,4,7,4,6,3,4,17,"2026-02-05 14:52:11.88792-06"
"0022500003",1641998,1610612752,"2025-26",True,1610612739,NULL,"7:41",0,2,0,0,0,0,0,0,0,0,0,0,0,3,"2026-02-05 14:52:11.88792-06"
"0022500003",1629013,1610612752,"2025-26",True,1610612739,NULL,"13:49",9,2,1,1,0,1,1,2,4,2,3,3,3,-5,"2026-02-05 14:52:11.88792-06"
"0022500003",203903,1610612752,"2025-26",True,1610612739,NULL,"13:09",4,1,1,0,0,0,2,2,7,0,2,0,0,4,"2026-02-05 14:52:11.88792-06"
"0022500003",1642278,1610612752,"2025-26",True,1610612739,NULL,"13:37",7,1,2,0,0,0,2,3,6,1,3,0,0,2,"2026-02-05 14:52:11.88792-06"
"0022500003",1642359,1610612752,"2025-26",True,1610612739,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:11.88792-06"
"0022500003",1642885,1610612752,"2025-26",True,1610612739,NULL,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2026-02-05 14:52:11.88792-06"
"0022500003",1630596,1610612739,"2025-26",False,1610612752,NULL,"35:56",22,8,3,3,1,3,3,8,18,4,8,2,5,0,"2026-02-05 14:52:11.88792-06"
"0022500003",1642281,1610612739,"2025-26",False,1610612752,NULL,"20:13",5,2,1,0,1,2,4,2,4,1,3,0,0,-6,"2026-02-05 14:52:11.88792-06"
"0022500003",1628386,1610612739,"2025-26",False,1610612752,NULL,"28:13",4,4,1,2,0,1,0,1,4,0,0,2,4,-4,"2026-02-05 14:52:11.88792-06"
